Text,Actual,Predicted
capres karbitan langgar ham tua gagal sbh menhan cawapres karbitan anak haram kosntutusi rakyat bodoh 400 t makan siang 1x amp susu 1x lu juta anak amp hamil dana ambil bansos didik amp sehat program bodoh rakyat dibodohin rakyat,negative,positive
dunia kau anis,negative,positive
gemas,negative,positive
janji makan susu gratis rakyat bodoh janji realistis 400 t seth naik pajak tambah butang berat rakyat makan susu 1x kenyang amp kotor tahi entas miskin program lu korupsi besar2 an bansos blt dsb lu rakyat miskin,negative,positive
hasil mancing anis bikin fekcet,positive,positive
uang gue anis beli es,negative,positive
jelang pilpres pesantren kampung rame pasar sibuk prabowo nyapres isu ham buka anis rame isu politik identitas ganjar korupsi ektp saksi pilpres selesai isu ham ektp politik identitas langsung diam,negative,positive
lihat kak anis kakak agis gemas banget yaampunnn mentor indayskuuu,negative,positive
assalamualaikum prabowo anis baswedan,positive,positive
ketemu om lembong kaget obrol pintas blio brada armada om anis baswedan bo honest om lembong of baik financial mentor from 27th bankers indonesia who i admired most selamat tugas om awet sehat djaya amp sakses yhaw,positive,positive
anis mrnang putar,positive,positive
nih deh habis diam dah perangai housemate pon takde common sense asyik pikir lepas,negative,positive
nasehat poro sepuh seng wes sono syukurono seng durung teko entenono seng wes lungo lalekno seng wes hilang ikhlasno ning khima anis,negative,positive
calon presiden capres nomor urut 3 ganjar pranowo tawar kontrak 2 ipb universitas jalan revolusi agromaritim upaya wujud daulat pangan indonesia sampai peristiwa dialog capres acara food agriculture,positive,positive
dukung calon presiden capres 2024 nomor urut 3 ganjar pranowo alir dukung semangat sadar gotong royong masyarakat usung gera kaos rakyat gera kaos rakyat lahir yogyakarta inisiasi alumni,positive,positive
29 gmbr anis harini,neutral,positive
oknum buron tipu atas nama rawan anis garnies tawar mesan cetak kalender benner kaos gantung kunci korban tipu nama ktp ketemu tangkap bawa garnies pusat ktp ganda ktp depok 082246223018,negative,positive
wow yakin,positive,positive
calon presiden nomor urut 3 ganjar pranowo nilai rancang undangundang ruu ampas aset sah ganjar ruu ampas aset tuntut masyarakat ganjar hadir dies natalis,neutral,positive
tipu prtumbuhan ekonomi solo hasil kerja perintah pusat hasil kerja anak lihat kerja bapak dki prtumbuhan turun 5an lihat 2017 strusnya anis kuasa prtumbuhan mlompat atas 6an anis brkualitas,positive,positive
habis pikir orang nan kata manis nya anis wkwk nan haluan amin aduh capedeh,negative,positive
top pakbowogibran lanjutkanjkw penuh penting kita2 makan pakai papan solusiprogiekonomi skaliputaran masbowogibran,positive,positive
tetiba ingin cendol,neutral,positive
orang cerdas pilih anis orang cerdas pilih prabowo orang cerdas pilih ganjar basiii tau,positive,positive
visi top pakbowogibran lanjutkanjkw sokong partisipasi rakyat laksana kembang makmur masyarakat solusiprogiekonomi masbowogibran emangasik,positive,positive
umm sih,neutral,positive
jealous psstt huhu,negative,positive
alhamdulllah ludu star,neutral,positive
good pagi mari awal pagi ngopi libur kerja ugalugalan ya tuhan,positive,positive
pakai peci hitam mantan gubernur wakanda lihai produksi katakata mudah lupa ya sih,negative,positive
pelosok nusantara sabang merauke gema desak anis baswedan presiden ri no 1,positive,positive
anis jua siut,neutral,positive
demokrat sikap balas anis nyata ndasmu etik jelas betapa besar hati harap trllu ahy jadi cawapres pantas layak amp layak,negative,positive
good pagi korang deh stres nih anis deh,negative,positive
capres 2024 i think if theyre cerita of kunning palace prabowogibran yan lin bapak bayang anisamin ganjarmahfud sebutin kayak picu debat deh wkwk,negative,positive
cek koper polo fiber 24 inch 010 polo vienna anti pecah bayar tempat kirim gojek grab harga rp182900 dapat shopee,neutral,positive
anis matta bongkar fakta detikdetik putus damping prabowo gibran muncul menit,negative,positive
sia bilang kakak,negative,positive
2024tenggelamkampdip selamatnyungseppdip nyaleg anak mantan wabup banteng,negative,positive
mengungkit2 jasa acara debat presiden sungguh adab n etik anis 100 murni pilih rakyat warga dkiwlaupun usung partai rakyat pilih gubernur dki,positive,positive
juta hadir sambut siti atikoh mana reog ponorogo madiun jatim dsb rame gama kalah curang amp netral gama menang 1 putar lu indonesia unggul lanjut baik cepat lu rakyat adil makmur rata,negative,positive
maleh layan,negative,positive
bismillah negara indonesia sejahtera anis aminajadulu aminpalingsiapuntukindonesia,positive,positive
bapil sakit ringan repot,negative,positive
anis musuh tegak adil unytuk senmua tpsyoutubevwelfoe8cjusiqwjmu faylncogpy,negative,positive
bri hamba semangat sbk ya allah,positive,positive
anis post gambar lelaki mesti curious nih bitchless,negative,positive
allah anis baswedan kesal sih,negative,positive
alhumdolillaaah,neutral,positive
ngejar batas waktu anak anis hukum ui,negative,positive
haru pesan singkat habibie rakyat juang anis perubahanaamiinamin,positive,positive
kangen grup bubur,neutral,positive
baksobaksogratis gratis bakso makan amplopbagi susubagi beras makan gratisdi terima nama promo ala capresnyoblos bebas sesuai pilih hati nurani yakin amin anisimin khilafah hti gemoy orba bangkit,positive,positive
kalo omong manis doang mah anis,negative,positive
selamat lombok anis doa baik insyallah pimpin negeri iniami,positive,positive
orang kali kali anis perkara angin kabar adil semai tua,negative,positive
welding anis penuh senyum ya,positive,positive
tenggorok atit angetttt,neutral,positive
tukaq battery,neutral,positive
asyuuuu,neutral,positive
wb pahlay kaha tha aisey comments wajah wo sabko chordetay hain cz unkay leye subkoo harap ya response possible nhee hotaa mind nahi karega aplog apni harap keren but aesi baatein nya keren ples,neutral,positive
marah,negative,positive
bjir salah fokus isi qrtnya buzzer anis,negative,positive
pilih,neutral,positive
sopan,positive,positive
silaturahmi capres anis baswedan ponpes al aziziyah kapek gunungsari lombok barat selasa 1912 ded beritaelshinta,neutral,positive
dosa anis baswedan maaf jurnalis senior,negative,positive
ah jelek,negative,positive
tau ngide ajak,negative,positive
